"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-21 01:36:00",3322,12.69,0.496,69.9,2.918
"2022-01-21 01:37:00",3323,12.69,0.482,69.57,2.88
"2022-01-21 01:38:00",3324,12.69,0.468,69.43,2.871
"2022-01-21 01:39:00",3325,12.69,0.453,69.8,2.787
"2022-01-21 01:40:00",3326,12.69,0.437,70.32,2.753
"2022-01-21 01:41:00",3327,12.69,0.422,70.58,2.762
"2022-01-21 01:42:00",3328,12.69,0.408,70.24,2.695
"2022-01-21 01:43:00",3329,12.69,0.393,70.11,2.628
"2022-01-21 01:44:00",3330,12.69,0.379,70.43,2.514
"2022-01-21 01:45:00",3331,12.69,0.365,71.64,2.481
"2022-01-21 01:46:00",3332,12.69,0.353,70.99,2.663
"2022-01-21 01:47:00",3333,12.69,0.344,69.56,2.97
"2022-01-21 01:48:00",3334,12.69,0.337,68.36,3.226
"2022-01-21 01:49:00",3335,12.69,0.333,67.45,3.375
"2022-01-21 01:50:00",3336,12.69,0.33,67.22,3.437
"2022-01-21 01:51:00",3337,12.69,0.327,65.82,3.437
"2022-01-21 01:52:00",3338,12.69,0.322,64.62,3.392
"2022-01-21 01:53:00",3339,12.69,0.316,64.06,3.38
"2022-01-21 01:54:00",3340,12.69,0.308,63.9,3.386
"2022-01-21 01:55:00",3341,12.69,0.298,64.02,3.349
"2022-01-21 01:56:00",3342,12.69,0.287,64.69,3.309
"2022-01-21 01:57:00",3343,12.69,0.273,65.38,3.205
"2022-01-21 01:58:00",3344,12.69,0.257,65.56,3.143
"2022-01-21 01:59:00",3345,12.69,0.24,66.09,3.041
"2022-01-21 02:00:00",3346,12.68,0.221,65.89,2.905
"2022-01-21 02:01:00",3347,12.69,0.2,65.87,2.788
"2022-01-21 02:02:00",3348,12.69,0.178,66.12,2.72
"2022-01-21 02:03:00",3349,12.69,0.156,65.73,2.612
"2022-01-21 02:04:00",3350,12.69,0.133,65.89,2.708
"2022-01-21 02:05:00",3351,12.69,0.11,66.89,2.562
"2022-01-21 02:06:00",3352,12.69,0.087,67.68,2.456
"2022-01-21 02:07:00",3353,12.68,0.066,68.42,2.353
"2022-01-21 02:08:00",3354,12.69,0.046,68.92,2.205
"2022-01-21 02:09:00",3355,12.69,0.027,69.1,2.114
"2022-01-21 02:10:00",3356,12.68,0.009,69.3,2.114
"2022-01-21 02:11:00",3357,12.69,-0.01,69.45,2.059
"2022-01-21 02:12:00",3358,12.69,-0.03,69.74,2.033
"2022-01-21 02:13:00",3359,12.69,-0.05,69.65,1.964
"2022-01-21 02:14:00",3360,12.68,-0.072,69.92,1.888
"2022-01-21 02:15:00",3361,12.69,-0.095,69.98,1.897
"2022-01-21 02:16:00",3362,12.69,-0.119,70.08,1.852
"2022-01-21 02:17:00",3363,12.68,-0.144,70.17,1.81
"2022-01-21 02:18:00",3364,12.69,-0.17,70.31,1.767
"2022-01-21 02:19:00",3365,12.69,-0.196,70.53,1.77
"2022-01-21 02:20:00",3366,12.69,-0.223,70.36,1.728
"2022-01-21 02:21:00",3367,12.68,-0.25,70.24,1.652
"2022-01-21 02:22:00",3368,12.69,-0.278,69.49,1.648
"2022-01-21 02:23:00",3369,12.69,-0.305,68.89,1.746
"2022-01-21 02:24:00",3370,12.69,-0.332,68.65,1.89
"2022-01-21 02:25:00",3371,12.68,-0.358,68.68,1.825
"2022-01-21 02:26:00",3372,12.69,-0.385,69.46,1.9
"2022-01-21 02:27:00",3373,12.69,-0.411,69.32,1.885
"2022-01-21 02:28:00",3374,12.68,-0.435,69.25,1.895
"2022-01-21 02:29:00",3375,12.69,-0.46,69.11,1.898
"2022-01-21 02:30:00",3376,12.69,-0.484,69.56,1.841
"2022-01-21 02:31:00",3377,12.68,-0.508,69.72,1.884
"2022-01-21 02:32:00",3378,12.69,-0.533,69.18,1.852
"2022-01-21 02:33:00",3379,12.69,-0.556,68.53,1.95
"2022-01-21 02:34:00",3380,12.69,-0.58,68.32,2.036
"2022-01-21 02:35:00",3381,12.68,-0.602,67.77,2.072
"2022-01-21 02:36:00",3382,12.69,-0.622,66.27,2.188
"2022-01-21 02:37:00",3383,12.69,-0.639,64.52,2.431
"2022-01-21 02:38:00",3384,12.68,-0.651,62.52,2.599
"2022-01-21 02:39:00",3385,12.69,-0.659,61.81,2.913
"2022-01-21 02:40:00",3386,12.69,-0.662,61.66,3.045
"2022-01-21 02:41:00",3387,12.68,-0.663,62.05,3.039
"2022-01-21 02:42:00",3388,12.68,-0.663,61.97,3.09
"2022-01-21 02:43:00",3389,12.69,-0.663,62.44,2.998
"2022-01-21 02:44:00",3390,12.68,-0.664,63.63,2.893
"2022-01-21 02:45:00",3391,12.68,-0.666,63.84,2.839
"2022-01-21 02:46:00",3392,12.68,-0.669,64.1,2.766
"2022-01-21 02:47:00",3393,12.68,-0.675,64.64,2.591
"2022-01-21 02:48:00",3394,12.68,-0.682,65.24,2.472
"2022-01-21 02:49:00",3395,12.68,-0.69,65.56,2.37
"2022-01-21 02:50:00",3396,12.69,-0.7,65.6,2.307
"2022-01-21 02:51:00",3397,12.68,-0.711,65.71,2.28
"2022-01-21 02:52:00",3398,12.68,-0.723,65.75,2.301
"2022-01-21 02:53:00",3399,12.68,-0.737,65.88,2.226
"2022-01-21 02:54:00",3400,12.68,-0.752,66.51,2.122
"2022-01-21 02:55:00",3401,12.68,-0.766,66.92,2.049
"2022-01-21 02:56:00",3402,12.68,-0.778,67.18,1.945
"2022-01-21 02:57:00",3403,12.68,-0.789,67.05,1.813
"2022-01-21 02:58:00",3404,12.68,-0.798,67.15,1.786
"2022-01-21 02:59:00",3405,12.68,-0.806,67.26,1.709
"2022-01-21 03:00:00",3406,12.68,-0.814,67.12,1.66
"2022-01-21 03:01:00",3407,12.68,-0.821,66.86,1.66
"2022-01-21 03:02:00",3408,12.68,-0.827,66.53,1.768
"2022-01-21 03:03:00",3409,12.68,-0.832,65.98,1.909
"2022-01-21 03:04:00",3410,12.68,-0.836,65.67,1.932
"2022-01-21 03:05:00",3411,12.68,-0.841,65.66,1.881
"2022-01-21 03:06:00",3412,12.68,-0.847,65.4,1.793
"2022-01-21 03:07:00",3413,12.68,-0.853,65.31,1.761
"2022-01-21 03:08:00",3414,12.68,-0.859,65.38,1.668
"2022-01-21 03:09:00",3415,12.68,-0.866,65.62,1.61
"2022-01-21 03:10:00",3416,12.68,-0.873,65.79,1.616
"2022-01-21 03:11:00",3417,12.68,-0.88,64.98,1.588
"2022-01-21 03:12:00",3418,12.68,-0.886,64.19,1.745
"2022-01-21 03:13:00",3419,12.68,-0.892,63.74,1.79
"2022-01-21 03:14:00",3420,12.68,-0.898,63.58,1.835
"2022-01-21 03:15:00",3421,12.68,-0.905,63.45,1.852
"2022-01-21 03:16:00",3422,12.68,-0.911,63.49,1.896
"2022-01-21 03:17:00",3423,12.68,-0.918,63.16,1.86
"2022-01-21 03:18:00",3424,12.68,-0.926,62.86,1.878
"2022-01-21 03:19:00",3425,12.68,-0.934,62.37,1.927
"2022-01-21 03:20:00",3426,12.68,-0.942,62.27,2.037
"2022-01-21 03:21:00",3427,12.68,-0.951,62.14,2.038
"2022-01-21 03:22:00",3428,12.68,-0.96,61.72,2.009
"2022-01-21 03:23:00",3429,12.68,-0.969,61.51,2.13
"2022-01-21 03:24:00",3430,12.68,-0.978,61.2,2.149
"2022-01-21 03:25:00",3431,12.68,-0.986,60.74,2.227
"2022-01-21 03:26:00",3432,12.68,-0.994,60.29,2.297
"2022-01-21 03:27:00",3433,12.68,-1.002,60,2.364
"2022-01-21 03:28:00",3434,12.68,-1.009,59.91,2.367
"2022-01-21 03:29:00",3435,12.68,-1.015,59.7,2.354
"2022-01-21 03:30:00",3436,12.68,-1.02,59.71,2.392
"2022-01-21 03:31:00",3437,12.68,-1.026,59.06,2.378
"2022-01-21 03:32:00",3438,12.68,-1.03,58.5,2.491
"2022-01-21 03:33:00",3439,12.68,-1.032,58.14,2.637
"2022-01-21 03:34:00",3440,12.68,-1.034,58.05,2.663
"2022-01-21 03:35:00",3441,12.68,-1.034,58.01,2.661
"2022-01-21 03:36:00",3442,12.68,-1.034,57.78,2.666
"2022-01-21 03:37:00",3443,12.68,-1.032,57.38,2.663
"2022-01-21 03:38:00",3444,12.68,-1.027,57.04,2.739
"2022-01-21 03:39:00",3445,12.68,-1.021,56.88,2.848
"2022-01-21 03:40:00",3446,12.68,-1.013,56.74,2.828
"2022-01-21 03:41:00",3447,12.68,-1.004,56.71,2.811
"2022-01-21 03:42:00",3448,12.68,-0.997,56.85,2.852
"2022-01-21 03:43:00",3449,12.68,-0.99,56.94,2.762
"2022-01-21 03:44:00",3450,12.68,-0.984,56.87,2.679
"2022-01-21 03:45:00",3451,12.68,-0.978,56.94,2.681
"2022-01-21 03:46:00",3452,12.68,-0.975,57.28,2.618
"2022-01-21 03:47:00",3453,12.68,-0.973,57.42,2.554
"2022-01-21 03:48:00",3454,12.68,-0.973,57.59,2.457
"2022-01-21 03:49:00",3455,12.68,-0.975,57.94,2.381
"2022-01-21 03:50:00",3456,12.68,-0.979,57.78,2.343
"2022-01-21 03:51:00",3457,12.68,-0.984,57.94,2.35
"2022-01-21 03:52:00",3458,12.68,-0.99,58.16,2.294
"2022-01-21 03:53:00",3459,12.68,-0.996,58.47,2.246
"2022-01-21 03:54:00",3460,12.68,-1.002,58.93,2.196
"2022-01-21 03:55:00",3461,12.68,-1.008,59.68,2.135
"2022-01-21 03:56:00",3462,12.68,-1.014,60.62,2.101
"2022-01-21 03:57:00",3463,12.68,-1.02,61.46,2.075
"2022-01-21 03:58:00",3464,12.68,-1.026,61.66,1.955
"2022-01-21 03:59:00",3465,12.68,-1.032,62.17,1.948
"2022-01-21 04:00:00",3466,12.68,-1.038,62.12,1.947
"2022-01-21 04:01:00",3467,12.68,-1.044,62.6,1.832
"2022-01-21 04:02:00",3468,12.68,-1.052,63.42,1.846
"2022-01-21 04:03:00",3469,12.68,-1.058,63.54,1.88
"2022-01-21 04:04:00",3470,12.68,-1.064,63.55,1.943
"2022-01-21 04:05:00",3471,12.68,-1.067,63.39,2.009
"2022-01-21 04:06:00",3472,12.68,-1.069,63.34,2.042
"2022-01-21 04:07:00",3473,12.68,-1.069,63.33,2.07
"2022-01-21 04:08:00",3474,12.68,-1.068,64.12,2.107
"2022-01-21 04:09:00",3475,12.68,-1.065,64.4,2.109
"2022-01-21 04:10:00",3476,12.68,-1.061,64.16,2.127
"2022-01-21 04:11:00",3477,12.68,-1.056,64.33,2.126
"2022-01-21 04:12:00",3478,12.68,-1.05,64.43,2.153
"2022-01-21 04:13:00",3479,12.68,-1.044,64.7,2.168
"2022-01-21 04:14:00",3480,12.68,-1.039,64.78,2.221
"2022-01-21 04:15:00",3481,12.68,-1.034,65.31,2.195
"2022-01-21 04:16:00",3482,12.68,-1.03,65.3,2.187
"2022-01-21 04:17:00",3483,12.68,-1.027,65.22,2.18
"2022-01-21 04:18:00",3484,12.68,-1.027,65.49,2.127
"2022-01-21 04:19:00",3485,12.68,-1.028,65.73,2.059
"2022-01-21 04:20:00",3486,12.68,-1.031,66,2.059
"2022-01-21 04:21:00",3487,12.68,-1.035,66.2,1.976
"2022-01-21 04:22:00",3488,12.68,-1.039,66.47,1.907
"2022-01-21 04:23:00",3489,12.68,-1.044,66.7,1.828
"2022-01-21 04:24:00",3490,12.68,-1.05,66.96,1.801
"2022-01-21 04:25:00",3491,12.68,-1.058,67.21,1.783
"2022-01-21 04:26:00",3492,12.68,-1.066,67.66,1.729
"2022-01-21 04:27:00",3493,12.67,-1.075,67.75,1.669
"2022-01-21 04:28:00",3494,12.68,-1.086,68.1,1.639
"2022-01-21 04:29:00",3495,12.68,-1.097,66.97,1.544
"2022-01-21 04:30:00",3496,12.68,-1.108,64.45,1.601
"2022-01-21 04:31:00",3497,12.68,-1.119,64.55,1.692
"2022-01-21 04:32:00",3498,12.68,-1.131,65.41,1.73
"2022-01-21 04:33:00",3499,12.68,-1.143,65.91,1.738
"2022-01-21 04:34:00",3500,12.68,-1.156,66.11,1.687
"2022-01-21 04:35:00",3501,12.68,-1.171,65.46,1.593
"2022-01-21 04:36:00",3502,12.68,-1.187,66.34,1.532
"2022-01-21 04:37:00",3503,12.67,-1.204,67.13,1.482
"2022-01-21 04:38:00",3504,12.68,-1.222,67.22,1.402
"2022-01-21 04:39:00",3505,12.68,-1.24,67.25,1.349
"2022-01-21 04:40:00",3506,12.68,-1.258,67.28,1.29
"2022-01-21 04:41:00",3507,12.68,-1.275,67.07,1.275
"2022-01-21 04:42:00",3508,12.68,-1.291,66.69,1.226
"2022-01-21 04:43:00",3509,12.68,-1.306,66.1,1.18
"2022-01-21 04:44:00",3510,12.67,-1.319,65.35,1.178
"2022-01-21 04:45:00",3511,12.68,-1.332,64.73,1.163
"2022-01-21 04:46:00",3512,12.68,-1.344,64.6,1.167
"2022-01-21 04:47:00",3513,12.68,-1.354,64.1,1.104
"2022-01-21 04:48:00",3514,12.67,-1.364,63.71,1.098
"2022-01-21 04:49:00",3515,12.68,-1.372,63.32,1.104
"2022-01-21 04:50:00",3516,12.68,-1.379,63.16,1.077
"2022-01-21 04:51:00",3517,12.68,-1.387,62.85,1.108
"2022-01-21 04:52:00",3518,12.68,-1.394,62.54,1.108
"2022-01-21 04:53:00",3519,12.68,-1.401,62.28,1.117
"2022-01-21 04:54:00",3520,12.68,-1.409,62.38,1.125
"2022-01-21 04:55:00",3521,12.67,-1.417,62.37,1.224
"2022-01-21 04:56:00",3522,12.68,-1.426,62.21,1.248
"2022-01-21 04:57:00",3523,12.68,-1.435,62.16,1.316
"2022-01-21 04:58:00",3524,12.67,-1.442,62.21,1.301
"2022-01-21 04:59:00",3525,12.68,-1.449,62.59,1.34
"2022-01-21 05:00:00",3526,12.68,-1.456,62.95,1.353
"2022-01-21 05:01:00",3527,12.68,-1.462,63.38,1.305
"2022-01-21 05:02:00",3528,12.67,-1.469,63.77,1.254
"2022-01-21 05:03:00",3529,12.68,-1.476,64.42,1.198
"2022-01-21 05:04:00",3530,12.68,-1.484,64.89,1.132
"2022-01-21 05:05:00",3531,12.67,-1.494,65.07,1.07
"2022-01-21 05:06:00",3532,12.68,-1.505,65.01,1
"2022-01-21 05:07:00",3533,12.68,-1.518,65.22,0.891
"2022-01-21 05:08:00",3534,12.68,-1.532,65.29,0.907
"2022-01-21 05:09:00",3535,12.67,-1.546,65.07,0.856
"2022-01-21 05:10:00",3536,12.68,-1.557,64.78,0.88
"2022-01-21 05:11:00",3537,12.68,-1.568,64.2,0.92
"2022-01-21 05:12:00",3538,12.68,-1.576,63.58,0.987
"2022-01-21 05:13:00",3539,12.67,-1.583,62.77,0.976
"2022-01-21 05:14:00",3540,12.68,-1.589,62.3,0.958
"2022-01-21 05:15:00",3541,12.68,-1.595,62.04,0.974
"2022-01-21 05:16:00",3542,12.67,-1.601,61.95,0.93
"2022-01-21 05:17:00",3543,12.68,-1.609,62.08,0.958
"2022-01-21 05:18:00",3544,12.68,-1.619,62.25,0.977
"2022-01-21 05:19:00",3545,12.67,-1.629,62.24,0.925
"2022-01-21 05:20:00",3546,12.68,-1.64,62.4,0.923
"2022-01-21 05:21:00",3547,12.68,-1.653,62.33,0.886
"2022-01-21 05:22:00",3548,12.68,-1.668,62.64,0.824
"2022-01-21 05:23:00",3549,12.67,-1.684,62.5,0.698
"2022-01-21 05:24:00",3550,12.68,-1.701,62.6,0.619
"2022-01-21 05:25:00",3551,12.68,-1.72,62.67,0.543
"2022-01-21 05:26:00",3552,12.67,-1.74,63.12,0.485
"2022-01-21 05:27:00",3553,12.68,-1.759,63.23,0.47
"2022-01-21 05:28:00",3554,12.68,-1.778,63.34,0.449
"2022-01-21 05:29:00",3555,12.68,-1.794,63.24,0.445
"2022-01-21 05:30:00",3556,12.67,-1.807,63.2,0.466
"2022-01-21 05:31:00",3557,12.68,-1.818,63.16,0.541
"2022-01-21 05:32:00",3558,12.68,-1.828,63.28,0.518
"2022-01-21 05:33:00",3559,12.68,-1.836,63.28,0.609
"2022-01-21 05:34:00",3560,12.67,-1.842,63.04,0.707
"2022-01-21 05:35:00",3561,12.68,-1.847,62.78,0.756
"2022-01-21 05:36:00",3562,12.68,-1.853,62.77,0.712
"2022-01-21 05:37:00",3563,12.67,-1.86,63.06,0.643
"2022-01-21 05:38:00",3564,12.68,-1.868,63.5,0.584
"2022-01-21 05:39:00",3565,12.68,-1.878,64.28,0.577
"2022-01-21 05:40:00",3566,12.67,-1.889,64.64,0.572
"2022-01-21 05:41:00",3567,12.68,-1.902,65.17,0.528
"2022-01-21 05:42:00",3568,12.67,-1.916,65.21,0.504
"2022-01-21 05:43:00",3569,12.67,-1.932,65.44,0.495
"2022-01-21 05:44:00",3570,12.67,-1.948,65.73,0.465
"2022-01-21 05:45:00",3571,12.67,-1.963,65.88,0.563
"2022-01-21 05:46:00",3572,12.67,-1.979,66.14,0.578
"2022-01-21 05:47:00",3573,12.67,-1.994,66.18,0.632
"2022-01-21 05:48:00",3574,12.67,-2.01,66.24,0.627
"2022-01-21 05:49:00",3575,12.67,-2.027,66.41,0.656
"2022-01-21 05:50:00",3576,12.67,-2.044,66.39,0.628
"2022-01-21 05:51:00",3577,12.67,-2.062,66.43,0.513
"2022-01-21 05:52:00",3578,12.67,-2.081,66.82,0.532
"2022-01-21 05:53:00",3579,12.67,-2.1,66.89,0.513
"2022-01-21 05:54:00",3580,12.67,-2.12,66.88,0.46
"2022-01-21 05:55:00",3581,12.67,-2.139,66.92,0.389
"2022-01-21 05:56:00",3582,12.67,-2.159,67.16,0.336
"2022-01-21 05:57:00",3583,12.67,-2.179,67.37,0.264
"2022-01-21 05:58:00",3584,12.67,-2.2,68.13,0.249
"2022-01-21 05:59:00",3585,12.67,-2.218,68.84,0.246
"2022-01-21 06:00:00",3586,12.67,-2.235,68.45,0.299
"2022-01-21 06:01:00",3587,12.67,-2.251,68.16,0.322
"2022-01-21 06:02:00",3588,12.67,-2.268,68.35,0.318
"2022-01-21 06:03:00",3589,12.67,-2.284,68.36,0.332
"2022-01-21 06:04:00",3590,12.67,-2.302,68.51,0.232
"2022-01-21 06:05:00",3591,12.67,-2.32,69.22,0.205
"2022-01-21 06:06:00",3592,12.67,-2.337,69.69,0.262
"2022-01-21 06:07:00",3593,12.67,-2.352,69.85,0.296
"2022-01-21 06:08:00",3594,12.67,-2.366,69.76,0.331
"2022-01-21 06:09:00",3595,12.67,-2.38,69.45,0.318
"2022-01-21 06:10:00",3596,12.67,-2.393,68.86,0.235
"2022-01-21 06:11:00",3597,12.67,-2.407,68.25,0.204
"2022-01-21 06:12:00",3598,12.67,-2.422,68.89,0.09
"2022-01-21 06:13:00",3599,12.67,-2.437,70.34,-0.027
"2022-01-21 06:14:00",3600,12.67,-2.451,71.12,-0.047
"2022-01-21 06:15:00",3601,12.67,-2.466,71.38,-0.121
"2022-01-21 06:16:00",3602,12.67,-2.48,72.19,-0.132
"2022-01-21 06:17:00",3603,12.67,-2.493,72.29,-0.141
"2022-01-21 06:18:00",3604,12.67,-2.506,72.19,-0.138
"2022-01-21 06:19:00",3605,12.67,-2.519,72.24,-0.14
"2022-01-21 06:20:00",3606,12.67,-2.532,72.5,-0.121
"2022-01-21 06:21:00",3607,12.67,-2.545,72.55,-0.165
"2022-01-21 06:22:00",3608,12.67,-2.558,72.73,-0.163
"2022-01-21 06:23:00",3609,12.67,-2.572,72.77,-0.184
"2022-01-21 06:24:00",3610,12.67,-2.587,72.67,-0.174
"2022-01-21 06:25:00",3611,12.67,-2.602,72.49,-0.246
"2022-01-21 06:26:00",3612,12.67,-2.619,72.43,-0.271
"2022-01-21 06:27:00",3613,12.67,-2.637,72.43,-0.241
"2022-01-21 06:28:00",3614,12.67,-2.656,72.62,-0.304
"2022-01-21 06:29:00",3615,12.67,-2.675,72.92,-0.324
"2022-01-21 06:30:00",3616,12.67,-2.694,73.18,-0.284
"2022-01-21 06:31:00",3617,12.67,-2.712,72.75,-0.256
"2022-01-21 06:32:00",3618,12.67,-2.726,72.16,-0.097
"2022-01-21 06:33:00",3619,12.67,-2.738,71.15,0.021
"2022-01-21 06:34:00",3620,12.67,-2.749,70.79,0.006
"2022-01-21 06:35:00",3621,12.67,-2.759,71.09,-0.043
"2022-01-21 06:36:00",3622,12.67,-2.769,71.35,-0.071
"2022-01-21 06:37:00",3623,12.67,-2.778,71.32,-0.057
"2022-01-21 06:38:00",3624,12.67,-2.787,70.98,0.008
"2022-01-21 06:39:00",3625,12.67,-2.796,70.65,0.071
"2022-01-21 06:40:00",3626,12.67,-2.805,70.67,0.046
"2022-01-21 06:41:00",3627,12.67,-2.814,70.86,0.017
"2022-01-21 06:42:00",3628,12.67,-2.825,70.8,0.003
"2022-01-21 06:43:00",3629,12.67,-2.836,71.02,-0.011
"2022-01-21 06:44:00",3630,12.67,-2.847,70.99,0.009
"2022-01-21 06:45:00",3631,12.67,-2.859,71.15,-0.053
"2022-01-21 06:46:00",3632,12.67,-2.87,71.19,-0.073
"2022-01-21 06:47:00",3633,12.67,-2.882,71.41,-0.096
"2022-01-21 06:48:00",3634,12.67,-2.893,71.86,-0.113
"2022-01-21 06:49:00",3635,12.67,-2.904,72.54,-0.123
"2022-01-21 06:50:00",3636,12.67,-2.913,72.99,-0.138
"2022-01-21 06:51:00",3637,12.67,-2.92,72.93,-0.104
"2022-01-21 06:52:00",3638,12.67,-2.926,72.68,-0.184
"2022-01-21 06:53:00",3639,12.67,-2.931,72.78,-0.211
"2022-01-21 06:54:00",3640,12.67,-2.936,73.16,-0.233
"2022-01-21 06:55:00",3641,12.67,-2.939,73.46,-0.194
"2022-01-21 06:56:00",3642,12.67,-2.941,73.57,-0.192
"2022-01-21 06:57:00",3643,12.67,-2.943,73.56,-0.216
"2022-01-21 06:58:00",3644,12.67,-2.944,73.6,-0.27
"2022-01-21 06:59:00",3645,12.67,-2.945,73.61,-0.262
"2022-01-21 07:00:00",3646,12.67,-2.947,73.88,-0.312
"2022-01-21 07:01:00",3647,12.67,-2.949,73.82,-0.345
"2022-01-21 07:02:00",3648,12.67,-2.952,73.92,-0.364
"2022-01-21 07:03:00",3649,12.67,-2.954,74.02,-0.381
"2022-01-21 07:04:00",3650,12.67,-2.956,74.12,-0.431
"2022-01-21 07:05:00",3651,12.67,-2.958,74.44,-0.398
"2022-01-21 07:06:00",3652,12.67,-2.96,74.66,-0.413
"2022-01-21 07:07:00",3653,12.67,-2.962,74.72,-0.399
"2022-01-21 07:08:00",3654,12.67,-2.963,74.73,-0.433
"2022-01-21 07:09:00",3655,12.67,-2.965,74.7,-0.386
"2022-01-21 07:10:00",3656,12.67,-2.966,74.8,-0.476
"2022-01-21 07:11:00",3657,12.67,-2.967,75.2,-0.434
"2022-01-21 07:12:00",3658,12.67,-2.968,75.17,-0.473
"2022-01-21 07:13:00",3659,12.67,-2.97,75.13,-0.462
"2022-01-21 07:14:00",3660,12.67,-2.973,75.09,-0.527
"2022-01-21 07:15:00",3661,12.66,-2.977,75.22,-0.466
"2022-01-21 07:16:00",3662,12.67,-2.983,75.08,-0.501
"2022-01-21 07:17:00",3663,12.67,-2.989,74.99,-0.574
"2022-01-21 07:18:00",3664,12.67,-2.997,74.92,-0.555
"2022-01-21 07:19:00",3665,12.67,-3.006,74.5,-0.506
"2022-01-21 07:20:00",3666,12.67,-3.014,74.05,-0.489
"2022-01-21 07:21:00",3667,12.67,-3.023,74.01,-0.508
"2022-01-21 07:22:00",3668,12.67,-3.031,74.11,-0.478
"2022-01-21 07:23:00",3669,12.67,-3.039,73.94,-0.44
"2022-01-21 07:24:00",3670,12.67,-3.046,73.64,-0.428
"2022-01-21 07:25:00",3671,12.66,-3.052,73.53,-0.436
"2022-01-21 07:26:00",3672,12.67,-3.058,73.18,-0.456
"2022-01-21 07:27:00",3673,12.67,-3.064,73.12,-0.451
"2022-01-21 07:28:00",3674,12.67,-3.069,72.82,-0.429
"2022-01-21 07:29:00",3675,12.67,-3.073,73.02,-0.44
"2022-01-21 07:30:00",3676,12.67,-3.076,72.62,-0.481
"2022-01-21 07:31:00",3677,12.67,-3.079,72.48,-0.466
"2022-01-21 07:32:00",3678,12.67,-3.081,72.42,-0.46
"2022-01-21 07:33:00",3679,12.67,-3.082,72.46,-0.437
"2022-01-21 07:34:00",3680,12.67,-3.083,72.26,-0.478
"2022-01-21 07:35:00",3681,12.67,-3.083,72.1,-0.434
"2022-01-21 07:36:00",3682,12.66,-3.083,72.16,-0.445
"2022-01-21 07:37:00",3683,12.67,-3.082,72.19,-0.488
"2022-01-21 07:38:00",3684,12.67,-3.081,72.2,-0.518
"2022-01-21 07:39:00",3685,12.67,-3.079,72.19,-0.528
"2022-01-21 07:40:00",3686,12.66,-3.076,72.13,-0.516
"2022-01-21 07:41:00",3687,12.67,-3.073,72.22,-0.52
"2022-01-21 07:42:00",3688,12.67,-3.07,72.17,-0.494
"2022-01-21 07:43:00",3689,12.67,-3.067,72.01,-0.491
"2022-01-21 07:44:00",3690,12.67,-3.065,71.96,-0.464
"2022-01-21 07:45:00",3691,12.67,-3.063,71.86,-0.472
"2022-01-21 07:46:00",3692,12.66,-3.062,71.91,-0.404
"2022-01-21 07:47:00",3693,12.67,-3.06,71.49,-0.327
"2022-01-21 07:48:00",3694,12.67,-3.059,71.22,-0.186
"2022-01-21 07:49:00",3695,12.67,-3.057,70.72,-0.187
"2022-01-21 07:50:00",3696,12.66,-3.056,70.6,-0.17
"2022-01-21 07:51:00",3697,12.67,-3.056,70.59,-0.164
"2022-01-21 07:52:00",3698,12.67,-3.056,70.56,-0.18
"2022-01-21 07:53:00",3699,12.66,-3.057,70.34,-0.121
"2022-01-21 07:54:00",3700,12.67,-3.058,70.02,-0.086
"2022-01-21 07:55:00",3701,12.67,-3.058,69.57,-0.01
"2022-01-21 07:56:00",3702,12.67,-3.057,69.27,0.121
"2022-01-21 07:57:00",3703,12.66,-3.055,68.86,0.198
"2022-01-21 07:58:00",3704,12.67,-3.052,68.48,0.26
"2022-01-21 07:59:00",3705,12.67,-3.048,68.51,0.303
"2022-01-21 08:00:00",3706,12.67,-3.043,68.22,0.302
"2022-01-21 08:01:00",3707,12.66,-3.037,68.02,0.369
"2022-01-21 08:02:00",3708,12.67,-3.03,67.78,0.413
"2022-01-21 08:03:00",3709,12.67,-3.023,67.91,0.335
"2022-01-21 08:04:00",3710,12.66,-3.016,67.96,0.341
"2022-01-21 08:05:00",3711,12.67,-3.009,67.49,0.434
"2022-01-21 08:06:00",3712,12.67,-3.001,66.86,0.532
"2022-01-21 08:07:00",3713,12.66,-2.992,66.39,0.646
"2022-01-21 08:08:00",3714,12.67,-2.982,66.31,0.755
"2022-01-21 08:09:00",3715,12.67,-2.971,66.1,0.791
"2022-01-21 08:10:00",3716,12.67,-2.958,65.72,0.923
"2022-01-21 08:11:00",3717,12.66,-2.944,65.4,1.078
"2022-01-21 08:12:00",3718,12.67,-2.928,65.22,1.097
"2022-01-21 08:13:00",3719,12.67,-2.912,65.39,1.15
"2022-01-21 08:14:00",3720,12.66,-2.894,65.33,1.158
"2022-01-21 08:15:00",3721,12.67,-2.874,65.22,1.187
"2022-01-21 08:16:00",3722,12.67,-2.854,65.14,1.271
"2022-01-21 08:17:00",3723,12.67,-2.832,65.03,1.241
"2022-01-21 08:18:00",3724,12.66,-2.81,65.2,1.248
"2022-01-21 08:19:00",3725,12.67,-2.788,65.03,1.218
"2022-01-21 08:20:00",3726,12.67,-2.765,64.98,1.265
